"CasesOfFailures","SystemState1","failReasons1","SystemState2","failReasons2","LEGAL_TASK"
"2_Failures_on_different_machines","running","backup","running_backup","backup","false"
"2_Failures_on_different_machines","running","backup","running_backup","N/A","false"
"2_Failures_on_different_machines","running","backup","N/A","hardware","false"
"2_Failures_on_different_machines","running","backup","N/A","software","false"
"2_Failures_on_different_machines","running","backup","N/A","backup","false"
"2_Failures_on_different_machines","running","backup","N/A","N/A","false"
"2_Failures_on_different_machines","running","N/A","idle","hardware","false"
"2_Failures_on_different_machines","running","N/A","idle","software","false"
"2_Failures_on_different_machines","running","N/A","idle","backup","false"
"2_Failures_on_different_machines","running","N/A","idle","N/A","false"
"2_Failures_on_different_machines","running","N/A","running","hardware","false"
"2_Failures_on_different_machines","running","N/A","running","software","false"
"2_Failures_on_different_machines","running","N/A","running","backup","false"
"2_Failures_on_different_machines","running","N/A","running","N/A","false"
"2_Failures_on_different_machines","running","N/A","running_backup","hardware","false"
"2_Failures_on_different_machines","running","N/A","running_backup","software","false"
"2_Failures_on_different_machines","running","N/A","running_backup","backup","false"
"2_Failures_on_different_machines","running","N/A","running_backup","N/A","false"
"2_Failures_on_different_machines","running","N/A","N/A","hardware","false"
"2_Failures_on_different_machines","running","N/A","N/A","software","false"
"2_Failures_on_different_machines","running","N/A","N/A","backup","false"
"2_Failures_on_different_machines","running","N/A","N/A","N/A","false"
"2_Failures_on_different_machines","running_backup","hardware","idle","backup","false"
"2_Failures_on_different_machines","running_backup","hardware","idle","N/A","false"
"2_Failures_on_different_machines","running_backup","hardware","running","backup","false"
"2_Failures_on_different_machines","running_backup","hardware","running","N/A","false"
"2_Failures_on_different_machines","running_backup","hardware","running_backup","N/A","false"
"2_Failures_on_different_machines","running_backup","hardware","N/A","hardware","false"
"2_Failures_on_different_machines","running_backup","hardware","N/A","software","false"
"2_Failures_on_different_machines","running_backup","hardware","N/A","backup","false"
"2_Failures_on_different_machines","running_backup","hardware","N/A","N/A","false"
"2_Failures_on_different_machines","running_backup","software","idle","backup","false"
"2_Failures_on_different_machines","running_backup","software","idle","N/A","false"
"2_Failures_on_different_machines","running_backup","software","running","backup","false"
"2_Failures_on_different_machines","running_backup","software","running","N/A","false"
"2_Failures_on_different_machines","running_backup","software","running_backup","N/A","false"
"2_Failures_on_different_machines","running_backup","software","N/A","hardware","false"
"2_Failures_on_different_machines","running_backup","software","N/A","software","false"
"2_Failures_on_different_machines","running_backup","software","N/A","backup","false"
"2_Failures_on_different_machines","running_backup","software","N/A","N/A","false"
"2_Failures_on_different_machines","running_backup","backup","idle","backup","false"
"2_Failures_on_different_machines","running_backup","backup","idle","N/A","false"
"2_Failures_on_different_machines","running_backup","backup","running","backup","false"
"2_Failures_on_different_machines","running_backup","backup","running","N/A","false"
"2_Failures_on_different_machines","running_backup","backup","running_backup","N/A","false"
"2_Failures_on_different_machines","running_backup","backup","N/A","hardware","false"
"2_Failures_on_different_machines","running_backup","backup","N/A","software","false"
"2_Failures_on_different_machines","running_backup","backup","N/A","backup","false"
"2_Failures_on_different_machines","running_backup","backup","N/A","N/A","false"
"2_Failures_on_different_machines","running_backup","N/A","idle","hardware","false"
"2_Failures_on_different_machines","running_backup","N/A","idle","software","false"
"2_Failures_on_different_machines","running_backup","N/A","idle","backup","false"
"2_Failures_on_different_machines","running_backup","N/A","idle","N/A","false"
"2_Failures_on_different_machines","running_backup","N/A","running","hardware","false"
"2_Failures_on_different_machines","running_backup","N/A","running","software","false"
"2_Failures_on_different_machines","running_backup","N/A","running","backup","false"
"2_Failures_on_different_machines","running_backup","N/A","running","N/A","false"
"2_Failures_on_different_machines","running_backup","N/A","running_backup","hardware","false"
"2_Failures_on_different_machines","running_backup","N/A","running_backup","software","false"
"2_Failures_on_different_machines","running_backup","N/A","running_backup","backup","false"
"2_Failures_on_different_machines","running_backup","N/A","running_backup","N/A","false"
"2_Failures_on_different_machines","running_backup","N/A","N/A","hardware","false"
"2_Failures_on_different_machines","running_backup","N/A","N/A","software","false"
"2_Failures_on_different_machines","running_backup","N/A","N/A","backup","false"
"2_Failures_on_different_machines","running_backup","N/A","N/A","N/A","false"
"2_Failures_on_the_same_machine","idle","hardware","idle","hardware","false"
"2_Failures_on_the_same_machine","idle","hardware","idle","software","false"
"2_Failures_on_the_same_machine","idle","hardware","idle","backup","false"
"2_Failures_on_the_same_machine","idle","hardware","idle","N/A","false"
"2_Failures_on_the_same_machine","idle","hardware","running","hardware","false"
"2_Failures_on_the_same_machine","idle","hardware","running","software","false"
"2_Failures_on_the_same_machine","idle","hardware","running","backup","false"
"2_Failures_on_the_same_machine","idle","hardware","running","N/A","false"
"2_Failures_on_the_same_machine","idle","hardware","running_backup","hardware","false"
"2_Failures_on_the_same_machine","idle","hardware","running_backup","software","false"
"2_Failures_on_the_same_machine","idle","hardware","running_backup","backup","false"
"2_Failures_on_the_same_machine","idle","hardware","running_backup","N/A","false"
"2_Failures_on_the_same_machine","idle","hardware","N/A","backup","false"
"2_Failures_on_the_same_machine","idle","hardware","N/A","N/A","false"
"2_Failures_on_the_same_machine","idle","software","idle","hardware","false"
"2_Failures_on_the_same_machine","idle","software","idle","software","false"
"2_Failures_on_the_same_machine","idle","software","idle","backup","false"
"2_Failures_on_the_same_machine","idle","software","idle","N/A","false"
"2_Failures_on_the_same_machine","idle","software","running","hardware","false"
"2_Failures_on_the_same_machine","idle","software","running","software","false"
"2_Failures_on_the_same_machine","idle","software","running","backup","false"
"2_Failures_on_the_same_machine","idle","software","running","N/A","false"
"2_Failures_on_the_same_machine","idle","software","running_backup","hardware","false"
"2_Failures_on_the_same_machine","idle","software","running_backup","software","false"
"2_Failures_on_the_same_machine","idle","software","running_backup","backup","false"
"2_Failures_on_the_same_machine","idle","software","running_backup","N/A","false"
"2_Failures_on_the_same_machine","idle","software","N/A","backup","false"
"2_Failures_on_the_same_machine","idle","software","N/A","N/A","false"
"2_Failures_on_the_same_machine","idle","backup","idle","hardware","false"
"2_Failures_on_the_same_machine","idle","backup","idle","software","false"
"2_Failures_on_the_same_machine","idle","backup","idle","backup","false"
"2_Failures_on_the_same_machine","idle","backup","idle","N/A","false"
"2_Failures_on_the_same_machine","idle","backup","running","hardware","false"
"2_Failures_on_the_same_machine","idle","backup","running","software","false"
"2_Failures_on_the_same_machine","idle","backup","running","backup","false"
"2_Failures_on_the_same_machine","idle","backup","running","N/A","false"
"2_Failures_on_the_same_machine","idle","backup","running_backup","hardware","false"
"2_Failures_on_the_same_machine","idle","backup","running_backup","software","false"
"2_Failures_on_the_same_machine","idle","backup","running_backup","backup","false"
"2_Failures_on_the_same_machine","idle","backup","running_backup","N/A","false"
"2_Failures_on_the_same_machine","idle","backup","N/A","hardware","false"
"2_Failures_on_the_same_machine","idle","backup","N/A","software","false"
"2_Failures_on_the_same_machine","idle","backup","N/A","backup","false"
"2_Failures_on_the_same_machine","idle","backup","N/A","N/A","false"
"2_Failures_on_the_same_machine","idle","N/A","idle","hardware","false"
"2_Failures_on_the_same_machine","idle","N/A","idle","software","false"
"2_Failures_on_the_same_machine","idle","N/A","idle","backup","false"
"2_Failures_on_the_same_machine","idle","N/A","idle","N/A","false"
"2_Failures_on_the_same_machine","idle","N/A","running","hardware","false"
"2_Failures_on_the_same_machine","idle","N/A","running","software","false"
"2_Failures_on_the_same_machine","idle","N/A","running","backup","false"
"2_Failures_on_the_same_machine","idle","N/A","running","N/A","false"
"2_Failures_on_the_same_machine","idle","N/A","running_backup","hardware","false"
"2_Failures_on_the_same_machine","idle","N/A","running_backup","software","false"
"2_Failures_on_the_same_machine","idle","N/A","running_backup","backup","false"
"2_Failures_on_the_same_machine","idle","N/A","running_backup","N/A","false"
"2_Failures_on_the_same_machine","idle","N/A","N/A","hardware","false"
"2_Failures_on_the_same_machine","idle","N/A","N/A","software","false"
"2_Failures_on_the_same_machine","idle","N/A","N/A","backup","false"
"2_Failures_on_the_same_machine","idle","N/A","N/A","N/A","false"
"2_Failures_on_the_same_machine","running","hardware","idle","hardware","false"
"2_Failures_on_the_same_machine","running","hardware","idle","software","false"
"2_Failures_on_the_same_machine","running","hardware","idle","backup","false"
"2_Failures_on_the_same_machine","running","hardware","idle","N/A","false"
"2_Failures_on_the_same_machine","running","hardware","running","hardware","false"
"2_Failures_on_the_same_machine","running","hardware","running","software","false"
"2_Failures_on_the_same_machine","running","hardware","running","backup","false"
"2_Failures_on_the_same_machine","running","hardware","running","N/A","false"
"2_Failures_on_the_same_machine","running","hardware","running_backup","hardware","false"
"2_Failures_on_the_same_machine","running","hardware","running_backup","software","false"
"2_Failures_on_the_same_machine","running","hardware","running_backup","backup","false"
"2_Failures_on_the_same_machine","running","hardware","running_backup","N/A","false"
"2_Failures_on_the_same_machine","running","hardware","N/A","backup","false"
"2_Failures_on_the_same_machine","running","hardware","N/A","N/A","false"
"2_Failures_on_the_same_machine","running","software","idle","hardware","false"
"2_Failures_on_the_same_machine","running","software","idle","software","false"
"2_Failures_on_the_same_machine","running","software","idle","backup","false"
"2_Failures_on_the_same_machine","running","software","idle","N/A","false"
"2_Failures_on_the_same_machine","running","software","running","hardware","false"
"2_Failures_on_the_same_machine","running","software","running","software","false"
"2_Failures_on_the_same_machine","running","software","running","backup","false"
"2_Failures_on_the_same_machine","running","software","running","N/A","false"
"2_Failures_on_the_same_machine","running","software","running_backup","hardware","false"
"2_Failures_on_the_same_machine","running","software","running_backup","software","false"
"2_Failures_on_the_same_machine","running","software","running_backup","backup","false"
"2_Failures_on_the_same_machine","running","software","running_backup","N/A","false"
"2_Failures_on_the_same_machine","running","software","N/A","backup","false"
"2_Failures_on_the_same_machine","running","software","N/A","N/A","false"
"2_Failures_on_the_same_machine","running","backup","idle","hardware","false"
"2_Failures_on_the_same_machine","running","backup","idle","software","false"
"2_Failures_on_the_same_machine","running","backup","idle","backup","false"
"2_Failures_on_the_same_machine","running","backup","idle","N/A","false"
"2_Failures_on_the_same_machine","running","backup","running","hardware","false"
"2_Failures_on_the_same_machine","running","backup","running","software","false"
"2_Failures_on_the_same_machine","running","backup","running","backup","false"
"2_Failures_on_the_same_machine","running","backup","running","N/A","false"
"2_Failures_on_the_same_machine","running","backup","running_backup","hardware","false"
"2_Failures_on_the_same_machine","running","backup","running_backup","software","false"
"2_Failures_on_the_same_machine","running","backup","running_backup","backup","false"
"2_Failures_on_the_same_machine","running","backup","running_backup","N/A","false"
"2_Failures_on_the_same_machine","running","backup","N/A","hardware","false"
"2_Failures_on_the_same_machine","running","backup","N/A","software","false"
"2_Failures_on_the_same_machine","running","backup","N/A","backup","false"
"2_Failures_on_the_same_machine","running","backup","N/A","N/A","false"
"2_Failures_on_the_same_machine","running","N/A","idle","hardware","false"
"2_Failures_on_the_same_machine","running","N/A","idle","software","false"
"2_Failures_on_the_same_machine","running","N/A","idle","backup","false"
"2_Failures_on_the_same_machine","running","N/A","idle","N/A","false"
"2_Failures_on_the_same_machine","running","N/A","running","hardware","false"
"2_Failures_on_the_same_machine","running","N/A","running","software","false"
"2_Failures_on_the_same_machine","running","N/A","running","backup","false"
"2_Failures_on_the_same_machine","running","N/A","running","N/A","false"
"2_Failures_on_the_same_machine","running","N/A","running_backup","hardware","false"
"2_Failures_on_the_same_machine","running","N/A","running_backup","software","false"
"2_Failures_on_the_same_machine","running","N/A","running_backup","backup","false"
"2_Failures_on_the_same_machine","running","N/A","running_backup","N/A","false"
"2_Failures_on_the_same_machine","running","N/A","N/A","hardware","false"
"2_Failures_on_the_same_machine","running","N/A","N/A","software","false"
"2_Failures_on_the_same_machine","running","N/A","N/A","backup","false"
"2_Failures_on_the_same_machine","running","N/A","N/A","N/A","false"
"2_Failures_on_the_same_machine","running_backup","hardware","idle","hardware","false"
"2_Failures_on_the_same_machine","running_backup","hardware","idle","software","false"
"2_Failures_on_the_same_machine","running_backup","hardware","idle","backup","false"
"2_Failures_on_the_same_machine","running_backup","hardware","idle","N/A","false"
"2_Failures_on_the_same_machine","running_backup","hardware","running","hardware","false"
"2_Failures_on_the_same_machine","running_backup","hardware","running","software","false"
"2_Failures_on_the_same_machine","running_backup","hardware","running","backup","false"
"2_Failures_on_the_same_machine","running_backup","hardware","running","N/A","false"
"2_Failures_on_the_same_machine","running_backup","hardware","running_backup","hardware","false"
"2_Failures_on_the_same_machine","running_backup","hardware","running_backup","software","false"
"2_Failures_on_the_same_machine","running_backup","hardware","running_backup","backup","false"
"2_Failures_on_the_same_machine","running_backup","hardware","running_backup","N/A","false"
"2_Failures_on_the_same_machine","running_backup","hardware","N/A","N/A","false"
"2_Failures_on_the_same_machine","running_backup","software","idle","hardware","false"
"2_Failures_on_the_same_machine","running_backup","software","idle","software","false"
"2_Failures_on_the_same_machine","running_backup","software","idle","backup","false"
"2_Failures_on_the_same_machine","running_backup","software","idle","N/A","false"
"2_Failures_on_the_same_machine","running_backup","software","running","hardware","false"
"2_Failures_on_the_same_machine","running_backup","software","running","software","false"
"2_Failures_on_the_same_machine","running_backup","software","running","backup","false"
"2_Failures_on_the_same_machine","running_backup","software","running","N/A","false"
"2_Failures_on_the_same_machine","running_backup","software","running_backup","hardware","false"
"2_Failures_on_the_same_machine","running_backup","software","running_backup","software","false"
"2_Failures_on_the_same_machine","running_backup","software","running_backup","backup","false"
"2_Failures_on_the_same_machine","running_backup","software","running_backup","N/A","false"
"2_Failures_on_the_same_machine","running_backup","software","N/A","N/A","false"
"2_Failures_on_the_same_machine","running_backup","backup","idle","hardware","false"
"2_Failures_on_the_same_machine","running_backup","backup","idle","software","false"
"2_Failures_on_the_same_machine","running_backup","backup","idle","backup","false"
"2_Failures_on_the_same_machine","running_backup","backup","idle","N/A","false"
"2_Failures_on_the_same_machine","running_backup","backup","running","hardware","false"
"2_Failures_on_the_same_machine","running_backup","backup","running","software","false"
"2_Failures_on_the_same_machine","running_backup","backup","running","backup","false"
"2_Failures_on_the_same_machine","running_backup","backup","running","N/A","false"
"2_Failures_on_the_same_machine","running_backup","backup","running_backup","hardware","false"
"2_Failures_on_the_same_machine","running_backup","backup","running_backup","software","false"
"2_Failures_on_the_same_machine","running_backup","backup","running_backup","backup","false"
"2_Failures_on_the_same_machine","running_backup","backup","running_backup","N/A","false"
"2_Failures_on_the_same_machine","running_backup","backup","N/A","N/A","false"
"2_Failures_on_the_same_machine","running_backup","N/A","idle","hardware","false"
"2_Failures_on_the_same_machine","running_backup","N/A","idle","software","false"
"2_Failures_on_the_same_machine","running_backup","N/A","idle","backup","false"
"2_Failures_on_the_same_machine","running_backup","N/A","idle","N/A","false"
"2_Failures_on_the_same_machine","running_backup","N/A","running","hardware","false"
"2_Failures_on_the_same_machine","running_backup","N/A","running","software","false"
"2_Failures_on_the_same_machine","running_backup","N/A","running","backup","false"
"2_Failures_on_the_same_machine","running_backup","N/A","running","N/A","false"
"2_Failures_on_the_same_machine","running_backup","N/A","running_backup","hardware","false"
"2_Failures_on_the_same_machine","running_backup","N/A","running_backup","software","false"
"2_Failures_on_the_same_machine","running_backup","N/A","running_backup","backup","false"
"2_Failures_on_the_same_machine","running_backup","N/A","running_backup","N/A","false"
"2_Failures_on_the_same_machine","running_backup","N/A","N/A","hardware","false"
"2_Failures_on_the_same_machine","running_backup","N/A","N/A","software","false"
"2_Failures_on_the_same_machine","running_backup","N/A","N/A","backup","false"
"2_Failures_on_the_same_machine","running_backup","N/A","N/A","N/A","false"
